Institution,Country,Classification,Rank2025,Rank2024,AR_Score,ER_Score,FS_Score,CPF_Score,IF_Score,IS_Score,IRN_Score,EO_Score,SUS_Score,OverallScore
Albert-Ludwigs-Universitaet Freiburg,Germany,L,212.0,192.0,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,44.8
Queensland University of Technology (QUT),Australia,XL,213.0,189.0,39.8,33.1,8.1,59.9,97.9,20.7,83.4,19.0,89.4,44.7
University of Otago,New Zealand,L,214.0,206.0,45.0,24.6,12.8,38.8,100.0,37.6,79.5,59.1,96.0,44.4
National Cheng Kung University (NCKU),Taiwan,L,215.0,228.0,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2
University of Florida,United States,XL,215.0,168.0,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2
La Trobe University,Australia,L,217.0,242.0,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,44.1
"University of Maryland, College Park",United States,XL,218.0,169.0,48.6,29.4,32.5,55.0,20.9,16.2,92.3,41.2,54.4,44.0
National Yang Ming Chiao Tung University,Taiwan,L,219.0,217.0,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9
Universidad Nacional de Colombia,Colombia,XL,219.0,226.0,71.0,89.9,5.4,3.4,5.6,1.4,65.9,42.6,53.1,43.9
Vrije Universiteit Amsterdam,Netherlands,XL,221.0,207.0,39.4,17.8,21.3,63.7,67.3,47.4,89.0,45.1,50.8,43.8
Eberhard Karls Universität Tübingen,Germany,L,222.0,213.0,46.0,30.7,87.1,20.5,76.1,26.2,93.8,30.9,33.0,43.7
Indian Institute of Technology Kharagpur (IIT-KGP),India,L,222.0,271.0,34.0,51.1,9.0,90.2,1.1,1.1,69.3,33.0,44.3,43.7
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,L,224.0,229.0,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6
Loughborough University,United Kingdom,L,224.0,212.0,29.7,55.3,23.8,32.4,87.1,68.6,87.1,23.2,93.8,43.6
University of Lausanne,Switzerland,L,224.0,220.0,28.4,18.8,36.8,61.0,100.0,54.2,79.8,51.8,51.2,43.6
Indian Institute of Technology Madras (IITM),India,M,227.0,285.0,42.4,63.2,20.3,70.3,3.9,1.6,37.5,27.0,44.6,43.5
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,227.0,239.0,52.8,24.1,62.7,17.2,44.3,38.9,94.7,35.4,83.2,43.5
Chulalongkorn University,Thailand,XL,229.0,211.0,68.2,35.9,31.7,7.5,18.7,3.0,79.6,93.6,73.2,43.4
Maastricht University,Netherlands,L,230.0,256.0,23.0,27.8,13.2,62.8,99.4,100.0,80.5,38.2,52.5,43.0
Universite libre de Bruxelles,Belgium,XL,230.0,189.0,33.3,34.5,3.0,49.9,98.7,84.4,87.5,65.5,25.2,43.0
Universidade Estadual de Campinas (Unicamp),Brazil,XL,232.0,220.0,71.8,40.3,14.7,24.3,10.7,2.7,85.4,25.1,65.9,42.9
University of Twente,Netherlands,M,233.0,210.0,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7
Technische Universität Dresden,Germany,L,234.0,246.0,36.3,42.5,80.3,28.5,35.8,27.6,93.8,8.8,75.8,42.6
University of Waikato,New Zealand,M,235.0,250.0,19.1,11.7,12.4,84.7,99.0,56.9,55.1,46.4,89.5,42.5
Università di Padova,Italy,XL,236.0,219.0,58.9,27.3,8.5,45.7,9.2,11.1,94.9,18.8,87.7,42.3
University of Aberdeen,United Kingdom,L,236.0,208.0,30.5,28.8,32.7,32.0,94.5,92.6,88.5,22.2,96.5,42.3
University of Rochester,United States,M,236.0,224.0,22.6,20.8,99.1,33.6,63.9,93.8,64.3,40.4,63.7,42.3
Gadjah Mada University,Indonesia,XL,239.0,263.0,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,41.8
Massey University,New Zealand,M,239.0,239.0,30.1,14.0,48.0,27.4,98.5,95.2,85.1,49.2,91.4,41.8
Politecnico di Torino,Italy,XL,241.0,252.0,40.2,52.1,3.1,51.6,4.9,41.0,81.4,30.6,77.9,41.7
Technical University of Darmstadt,Germany,L,241.0,246.0,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7
Dartmouth College,United States,M,243.0,237.0,22.8,31.0,65.8,60.6,9.2,40.9,42.5,68.8,71.2,41.3
Victoria University of Wellington,New Zealand,L,244.0,241.0,42.8,21.4,10.1,32.1,100.0,31.0,70.7,71.6,91.4,41.2
University of Macau,Macau SAR,L,245.0,254.0,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,41.1
Charles University,Czech Republic,XL,246.0,248.0,45.6,49.1,32.2,8.0,25.0,50.5,96.3,65.5,77.4,41.0
University of Sussex,United Kingdom,L,246.0,218.0,22.6,10.4,15.5,56.8,99.6,84.9,84.7,39.9,97.7,41.0
Vanderbilt University,United States,L,248.0,261.0,24.4,21.8,100.0,53.0,30.1,36.0,78.6,34.7,24.5,40.8
University of Navarra,Spain,L,249.0,280.0,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7
American University of Beirut (AUB),Lebanon,M,250.0,226.0,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,40.6
Taylor's University,Malaysia,S,251.0,284.0,27.0,81.0,71.5,10.1,64.8,99.6,41.4,4.2,22.2,40.5
Harbin Institute of Technology,China (Mainland),XL,252.0,256.0,27.1,21.1,33.7,99.8,8.0,5.0,68.6,28.3,14.6,40.3
Hong Kong Baptist University,Hong Kong SAR,M,252.0,295.0,18.2,12.0,60.0,61.4,98.9,100.0,37.0,15.7,54.4,40.3
University of Göttingen,Germany,L,252.0,232.0,46.4,27.1,76.4,16.2,49.7,22.4,95.1,40.3,32.1,40.3
Griffith University,Australia,L,255.0,243.0,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1
Bandung Institute of Technology (ITB),Indonesia,L,256.0,281.0,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9
Heriot-Watt University,United Kingdom,M,256.0,235.0,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9
University of Warsaw,Poland,XL,258.0,262.0,50.0,53.6,46.4,5.5,10.5,8.4,84.1,60.0,69.8,39.8
Case Western Reserve University,United States,M,259.0,255.0,17.2,15.4,82.3,61.6,35.7,71.7,55.6,29.3,53.1,39.7
University of Lisbon,Portugal,XL,260.0,266.0,44.0,20.7,10.7,36.5,9.0,39.4,98.2,94.0,70.9,39.6
Canadian University Dubai,United Arab Emirates,S,523.0,551.0,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,23.5
University of Canterbury | Te Whare Wananga o Waitaha,New Zealand,L,261.0,256.0,34.7,27.3,10.4,31.4,100.0,27.7,63.0,82.3,91.1,39.4
Indian Institute of Technology Kanpur (IITK),India,M,263.0,278.0,36.9,56.9,14.0,73.3,2.6,1.1,38.8,19.6,22.0,39.3
Norwegian University of Science And Technology,Norway,XL,264.0,292.0,33.2,25.2,22.3,30.4,75.1,9.3,94.4,89.4,85.8,39.1
UCSI University,Malaysia,M,265.0,300.0,27.0,65.1,78.1,3.6,89.1,95.8,37.6,10.2,27.9,38.8
Universitat Pompeu Fabra (Barcelona),Spain,M,265.0,310.0,31.7,29.4,12.1,67.1,75.6,24.5,74.0,16.4,27.9,38.8
University of Antwerp,Belgium,L,267.0,248.0,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7
University of Witwatersrand,South Africa,L,267.0,264.0,26.5,42.1,8.9,30.5,75.1,5.8,96.8,98.9,84.8,38.7
Tianjin University,China (Mainland),L,269.0,285.0,17.2,13.5,38.8,99.5,24.8,25.4,65.2,32.4,16.9,38.6
Universiti Teknologi PETRONAS (UTP),Malaysia,S,269.0,307.0,19.5,28.1,38.5,79.0,83.9,20.1,63.9,4.1,18.4,38.6
Beijing Normal University,China (Mainland),L,271.0,272.0,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5
Radboud University,Netherlands,L,272.0,222.0,28.0,14.1,27.0,66.0,81.3,18.6,93.9,19.6,39.8,38.4
University College Cork,Ireland,L,273.0,292.0,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,38.3
University of Galway,Ireland,L,273.0,289.0,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3
Dalhousie University,Canada,L,275.0,298.0,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2
University of Massachusetts Amherst,United States,L,275.0,245.0,38.2,17.2,10.0,48.8,61.0,25.3,79.8,30.6,83.4,38.2
University of Pittsburgh,United States,L,275.0,222.0,35.0,12.7,96.3,31.3,9.5,13.5,91.7,42.6,53.5,38.2
University of Porto,Portugal,XL,278.0,253.0,41.3,17.9,10.8,59.6,6.6,19.8,95.1,39.1,53.1,38.1
Vrije Universiteit Brussel (VUB),Belgium,L,278.0,259.0,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1
Ulsan National Institute of Science and Technology (UNIST),South Korea,S,280.0,266.0,13.6,13.5,87.9,98.1,29.3,9.6,24.8,3.3,16.1,38.0
The Hebrew University of Jerusalem,Israel,L,281.0,251.0,32.8,18.2,79.3,19.4,53.2,23.8,77.8,94.6,34.2,37.9
University of Strathclyde,United Kingdom,L,281.0,276.0,25.9,30.0,16.7,31.8,93.0,64.0,85.0,33.6,88.6,37.9
Université Paris 1 Panthéon-Sorbonne,France,XL,283.0,328.0,65.6,33.3,4.6,2.9,34.3,46.5,70.3,74.8,23.7,37.5
Southern University of Science and Technology,China (Mainland),M,284.0,301.0,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3
Middle East Technical University,Turkey,L,285.0,336.0,31.2,70.2,9.0,22.3,12.0,18.3,74.7,77.5,69.5,37.2
Universidad Carlos III de Madrid (UC3M),Spain,L,285.0,319.0,33.5,56.3,49.5,4.1,64.8,52.3,66.3,20.7,68.3,37.2
University of Cologne,Germany,L,285.0,268.0,35.2,30.4,15.7,29.3,35.9,30.1,90.8,56.8,91.9,37.2
University of Leicester,United Kingdom,L,285.0,272.0,19.8,13.7,30.8,43.4,80.0,95.3,88.8,22.7,75.0,37.2
University of Milan,Italy,XL,285.0,276.0,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2
University of Surrey,United Kingdom,L,285.0,244.0,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2
Swinburne University of Technology,Australia,L,291.0,285.0,13.9,11.4,12.4,86.5,94.9,77.3,66.1,13.9,15.4,37.1
University of Bergen,Norway,L,291.0,281.0,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1
The University of Arizona,United States,XL,293.0,285.0,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37.0
University of Tasmania,Australia,M,293.0,307.0,16.0,7.4,22.1,59.8,79.9,89.7,80.0,15.9,85.6,37.0
Xi’an Jiaotong University,China (Mainland),XL,295.0,291.0,19.0,39.4,14.0,89.5,3.9,3.8,80.5,26.4,18.2,36.9
Stellenbosch University,South Africa,L,296.0,283.0,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,36.7
University of Virginia,United States,L,297.0,260.0,37.3,27.3,55.8,29.1,6.1,11.3,81.6,77.9,35.4,36.6
Bauman Moscow State Technical University,Russia,L,298.0,319.0,36.2,51.9,99.9,1.4,65.6,70.0,15.2,7.7,6.8,36.5
Swansea University,United Kingdom,L,298.0,307.0,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,36.5
Huazhong University of Science and Technology,China (Mainland),XL,300.0,275.0,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,36.4
Georgetown University,United States,L,301.0,297.0,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3
Beijing Institute of Technology,China (Mainland),XL,302.0,340.0,23.2,24.3,43.4,82.0,5.7,6.7,68.6,14.3,10.1,35.9
Université Paris Cité,France,XL,302.0,236.0,27.8,6.2,9.2,87.0,12.0,35.2,99.2,15.2,18.4,35.9
Linköping University,Sweden,L,304.0,268.0,18.5,26.6,37.9,45.4,81.9,32.6,84.6,42.4,41.0,35.8
Universidade Federal do Rio de Janeiro,Brazil,XL,304.0,371.0,61.9,23.3,13.7,7.8,7.6,1.5,79.7,81.4,59.6,35.8
Aalborg University,Denmark,L,306.0,336.0,19.9,20.8,25.5,53.2,77.3,14.9,92.1,23.3,75.6,35.7
"University of California, Irvine",United States,XL,307.0,268.0,37.5,22.3,17.3,40.7,43.9,58.7,84.1,11.2,36.0,35.5
Airlangga University,Indonesia,XL,308.0,345.0,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,35.3
Goethe-University Frankfurt am Main,Germany,XL,309.0,302.0,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2
Universität Innsbruck,Austria,L,309.0,362.0,20.3,7.8,73.1,9.3,100.0,100.0,71.5,55.8,61.6,35.2
North Carolina State University,United States,XL,311.0,274.0,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1
Jagiellonian University,Poland,XL,312.0,304.0,37.8,46.4,65.1,5.5,5.7,15.4,88.6,51.3,35.4,35.0
University of Johannesburg,South Africa,L,312.0,306.0,17.7,17.9,40.3,24.9,96.5,51.4,98.0,63.1,65.6,35.0
Universität Stuttgart,Germany,L,314.0,312.0,23.1,33.0,6.8,55.2,36.0,46.8,70.4,21.7,65.3,34.9
Quaid-i-Azam University,Pakistan,M,315.0,315.0,17.3,42.4,3.2,93.6,7.0,1.9,65.0,21.0,3.4,34.8
RUDN University,Russia,L,316.0,342.0,24.4,48.7,92.0,2.1,8.0,92.2,89.7,10.0,24.0,34.7
Shandong University,China (Mainland),XL,316.0,360.0,16.6,35.5,16.7,88.2,8.2,3.1,64.1,20.7,19.7,34.7
University of Notre Dame,United States,L,316.0,304.0,25.8,25.2,60.8,29.2,22.3,18.4,70.1,60.2,68.9,34.7
Simon Fraser University,Canada,L,319.0,318.0,24.0,11.4,6.2,36.6,97.0,83.9,76.8,22.8,89.8,34.6
University of Colorado Boulder,United States,XL,320.0,264.0,36.1,17.5,38.3,34.9,32.2,4.9,86.3,31.6,62.8,34.4
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,321.0,355.0,34.4,62.0,92.6,1.4,68.7,8.2,22.8,5.5,10.5,34.2
National Technical University of Athens,Greece,L,321.0,347.0,21.3,44.9,4.6,76.0,1.3,4.6,72.7,39.6,5.0,34.2
Universidad Politécnica de Madrid (UPM),Spain,XL,321.0,349.0,31.3,56.5,16.7,11.4,3.2,32.1,81.1,60.7,86.3,34.2
University of Miami,United States,L,324.0,278.0,19.0,29.5,50.0,39.3,66.7,16.9,81.6,43.8,27.9,34.1
University of Southern Denmark (SDU),Denmark,L,324.0,326.0,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,S,326.0,307.0,10.5,11.8,84.1,99.9,6.6,3.3,12.3,2.7,3.1,34.0
Istanbul Technical University,Turkey,L,326.0,404.0,27.0,67.2,9.7,17.0,8.3,19.8,76.1,69.1,70.3,34.0
Kyung Hee University,South Korea,L,328.0,332.0,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8
Rutgers University–New Brunswick,United States,XL,328.0,299.0,36.2,28.1,46.3,12.8,18.0,28.2,78.0,25.7,95.4,33.8
University of Delhi,India,L,328.0,407.0,38.1,35.3,4.3,25.9,1.3,1.5,75.1,96.0,70.6,33.8
Sun Yat-sen University,China (Mainland),XL,331.0,323.0,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7
Abu Dhabi University,United Arab Emirates,S,501.0,580.0,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1
University of East Anglia (UEA),United Kingdom,L,332.0,295.0,17.2,7.2,15.2,58.7,66.8,32.2,87.9,19.2,91.4,33.6
Université Grenoble Alpes,France,XL,334.0,294.0,44.7,14.3,7.9,41.7,20.2,35.1,94.9,20.7,21.5,33.5
Indian Institute of Technology Roorkee (IITR),India,M,335.0,369.0,19.4,29.0,6.8,93.8,1.3,2.0,44.3,6.4,37.9,33.4
Flinders University,Australia,L,336.0,380.0,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3
Lappeenranta-Lahti University of Technology LUT,Finland,M,336.0,351.0,6.4,9.4,9.5,97.6,56.8,28.5,55.6,7.9,55.8,33.3
Sichuan University,China (Mainland),XL,336.0,355.0,20.4,12.3,10.3,98.5,7.1,4.9,71.3,12.9,11.0,33.3
University of the Philippines,Philippines,XL,336.0,404.0,36.3,65.3,31.1,1.9,1.6,1.1,60.9,65.6,67.7,33.3
University of Saskatchewan,Canada,L,340.0,345.0,11.1,5.3,18.2,57.0,77.3,49.5,82.3,32.1,90.7,33.2
University of South Australia,Australia,L,340.0,326.0,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2
Brunel University London,United Kingdom,L,342.0,343.0,11.1,13.3,7.1,46.5,99.1,99.8,77.9,19.9,71.2,33.0
Sharif University of Technology,"Iran, Islamic Republic of",M,342.0,334.0,11.5,33.6,5.1,99.9,2.9,1.2,61.4,28.2,1.3,33.0
Indian Institute of Technology Guwahati (IITG),India,M,344.0,364.0,18.8,32.0,6.4,97.6,2.3,1.2,51.2,4.9,2.2,32.9
Tufts University,United States,L,344.0,379.0,16.9,7.7,53.5,45.7,23.5,38.1,60.2,56.1,81.0,32.9
University of Oulu,Finland,M,344.0,313.0,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9
Tilburg University,Netherlands,L,347.0,371.0,14.7,32.5,10.5,55.1,98.4,60.6,56.8,14.3,15.2,32.8
University of Naples - Federico II,Italy,XL,347.0,335.0,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8
University of Victoria (UVic),Canada,L,349.0,322.0,17.0,7.7,3.9,62.5,94.7,40.9,54.2,11.3,82.9,32.6
Cairo University,Egypt,XL,350.0,371.0,45.8,41.0,8.8,3.0,2.9,7.2,86.4,95.5,47.2,32.5
Sciences Po,France,L,350.0,319.0,16.8,34.8,81.1,2.8,52.7,97.2,31.4,97.7,7.2,32.5
"City, University of London",United Kingdom,L,352.0,328.0,20.8,21.3,5.6,31.2,95.8,98.9,66.4,54.8,23.2,32.4
National University of Sciences And Technology (NUST) Islamabad,Pakistan,L,353.0,367.0,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3
University of Pretoria,South Africa,XL,354.0,323.0,23.9,48.8,4.0,15.5,33.3,8.2,98.1,80.1,79.6,32.2
Indiana University Bloomington,United States,XL,355.0,313.0,33.4,23.6,23.3,29.1,36.3,10.8,86.6,56.8,32.7,32.1
University of Coimbra,Portugal,L,355.0,351.0,29.4,10.8,10.3,49.8,8.1,22.9,91.2,31.1,75.8,32.1
University of Luxembourg,Luxembourg,M,355.0,381.0,9.2,4.5,80.8,25.2,100.0,100.0,70.1,52.8,3.1,32.1
University of Tartu,Estonia,M,358.0,358.0,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32.0
Gwangju Institute of Science and Technology (GIST),South Korea,S,359.0,328.0,13.8,9.0,38.6,100.0,18.6,8.8,27.0,2.2,9.9,31.9
Pontificia Universidad Católica del Perú,Peru,L,359.0,336.0,48.4,61.6,33.2,1.6,4.0,1.3,38.1,33.0,29.6,31.9
University of Aveiro,Portugal,L,359.0,344.0,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9
Sultan Qaboos University,Oman,M,362.0,454.0,18.6,17.1,55.6,21.9,100.0,3.2,78.8,51.5,55.4,31.7
Xiamen University,China (Mainland),XL,362.0,392.0,23.6,16.2,19.0,72.2,5.1,3.1,62.6,46.0,15.4,31.7
York University,Canada,XL,362.0,353.0,22.7,18.6,3.9,22.6,53.1,78.7,65.5,76.3,86.5,31.7
Saint Petersburg State University,Russia,L,365.0,315.0,36.3,30.5,59.4,4.6,4.9,38.9,83.9,71.7,3.2,31.6
University of Illinois at Chicago (UIC),United States,L,365.0,323.0,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6
Westfälische Wilhelms-Universität Münster,Germany,L,367.0,384.0,31.6,22.8,64.5,10.0,30.5,4.5,82.0,35.8,66.8,31.5
Mahidol University,Thailand,L,368.0,382.0,44.1,21.8,81.1,4.7,4.9,4.2,57.2,9.8,57.7,31.4
University of Jordan,Jordan,XL,368.0,498.0,32.9,46.7,19.5,3.5,21.2,43.5,67.0,82.1,39.5,31.4
University of Tehran,"Iran, Islamic Republic of",XL,368.0,360.0,20.6,26.8,3.0,79.1,2.0,2.0,86.2,23.1,4.7,31.4
George Washington University,United States,L,371.0,340.0,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3
Lincoln University,New Zealand,S,371.0,362.0,8.2,5.0,31.8,52.1,100.0,96.3,20.2,40.0,48.9,31.3
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,L,371.0,354.0,31.8,27.7,38.9,16.7,10.1,19.8,85.3,26.3,82.5,31.3
University of Turin,Italy,XL,371.0,364.0,41.5,7.2,3.2,33.3,4.1,5.3,87.5,51.7,83.6,31.3
University of Florence,Italy,XL,375.0,358.0,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2
University of Turku,Finland,L,375.0,315.0,27.8,12.1,52.3,29.3,33.2,4.4,86.3,39.9,52.5,31.2
Nankai University,China (Mainland),XL,377.0,384.0,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1
Pontificia Universidad Javeriana,Colombia,L,377.0,347.0,45.3,56.6,26.3,1.6,3.4,2.5,42.2,78.3,11.3,31.1
University of Tsukuba,Japan,L,377.0,355.0,36.6,22.5,54.7,17.3,12.4,19.3,66.9,9.8,63.4,31.1
Technische Universität Bergakademie Freiberg,Germany,S,380.0,,4.9,4.8,3.5,99.1,41.4,100.0,41.6,1.9,1.1,30.8
University of Kent,United Kingdom,L,380.0,336.0,15.4,10.0,14.6,45.7,95.1,49.8,78.8,34.0,40.4,30.8
University of Pisa,Italy,L,382.0,349.0,40.4,15.1,8.6,38.8,5.9,4.2,88.3,15.0,56.7,30.7
Anna University,India,L,383.0,427.0,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,30.6
Western Sydney University,Australia,XL,384.0,375.0,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5
South China University of Technology,China (Mainland),XL,385.0,392.0,12.1,6.6,20.0,97.8,10.7,4.6,51.3,27.3,7.3,30.4
Universiti Brunei Darussalam (UBD),Brunei,S,385.0,387.0,20.2,8.8,92.9,9.9,100.0,46.5,35.4,56.5,12.7,30.4
Belarusian State University,Belarus,L,387.0,387.0,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3
Universidade Nova de Lisboa,Portugal,L,388.0,400.0,28.7,21.8,15.9,23.9,25.3,57.0,86.3,48.7,38.2,30.2
Università Vita-Salute San Raffaele,Italy,S,389.0,595.0,3.3,1.8,94.4,88.5,4.4,4.3,39.2,2.1,1.2,30.1
University of Cyprus (UCY),Cyprus,M,389.0,368.0,10.0,4.7,4.5,75.0,93.8,20.0,73.4,42.1,5.8,30.1
Virginia Polytechnic Institute and State University,United States,XL,389.0,302.0,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,392.0,387.0,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30.0
National and Kapodistrian University of Athens,Greece,XL,393.0,444.0,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9
"University of California, Santa Cruz",United States,L,393.0,332.0,17.7,5.9,7.4,65.3,53.4,7.0,64.5,6.1,83.6,29.9
"University of Rome ""Tor Vergata""",Italy,L,393.0,489.0,31.3,15.4,9.0,47.2,9.6,30.8,69.1,6.3,57.7,29.9
Northeastern University,United States,XL,396.0,375.0,19.2,11.8,15.4,24.6,51.6,96.4,67.3,44.0,72.3,29.7
Ruhr-Universität Bochum,Germany,XL,396.0,375.0,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7
Sejong University,South Korea,L,396.0,436.0,10.8,16.1,11.9,76.9,23.8,31.2,64.1,1.8,45.9,29.7
Université de Liège,Belgium,L,396.0,421.0,17.0,11.8,9.6,38.0,50.3,53.0,94.6,23.6,81.2,29.7
University of Southern Queensland,Australia,M,396.0,410.0,8.8,5.7,4.8,73.1,84.1,23.0,81.0,8.6,43.0,29.7
Kazan (Volga region) Federal University,Russia,L,401.0,396.0,23.6,11.4,95.6,2.4,10.2,95.7,88.3,15.4,22.2,29.6
Koç University,Turkey,M,401.0,431.0,24.3,54.6,19.1,32.4,24.7,13.0,51.6,6.8,34.8,29.6
Amirkabir University of Technology,"Iran, Islamic Republic of",M,403.0,375.0,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,29.5
University of Canberra,Australia,M,403.0,421.0,14.3,7.7,2.4,51.2,79.6,69.4,63.1,5.6,70.9,29.5
Institut National des Sciences Appliquées de Lyon (INSA),France,M,405.0,392.0,7.4,28.7,33.7,60.6,29.2,58.3,59.5,14.4,2.4,29.3
Satbayev University,Kazakhstan,M,405.0,481.0,27.8,43.4,88.1,1.2,66.7,16.9,15.0,23.6,3.8,29.3
USI - Università della Svizzera italiana,Switzerland,S,405.0,328.0,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,29.3
"Birkbeck, University of London",United Kingdom,M,408.0,374.0,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1
Masaryk University,Czech Republic,XL,408.0,400.0,23.5,31.7,9.5,13.8,27.6,66.7,80.2,36.0,79.1,29.1
HSE University,Russia,XL,410.0,399.0,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29.0
The American University in Cairo,Egypt,M,410.0,415.0,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,29.0
Auckland University of Technology (AUT),New Zealand,L,412.0,407.0,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9
Graz University of Technology,Austria,M,413.0,421.0,14.7,15.7,98.9,11.1,81.8,59.7,59.9,11.9,2.8,28.8
Yeshiva University,United States,S,413.0,369.0,3.1,2.8,65.3,91.6,31.4,13.5,6.6,3.0,15.8,28.8
Concordia University,Canada,XL,415.0,387.0,15.8,11.4,3.3,17.5,87.4,92.3,73.8,43.6,89.8,28.7
Oxford Brookes University,United Kingdom,L,416.0,413.0,30.7,37.6,13.7,7.0,67.5,67.4,68.4,20.5,13.2,28.6
Technion - Israel Institute of Technology,Israel,L,416.0,392.0,23.9,24.8,52.0,20.1,74.2,4.3,59.1,35.3,15.0,28.6
University of Dundee,United Kingdom,L,418.0,441.0,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5
Bogaziçi University,Turkey,L,418.0,514.0,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5
Czech Technical University in Prague,Czech Republic,L,420.0,454.0,22.0,42.4,80.6,3.6,19.9,50.2,59.4,15.6,5.8,28.4
Dublin City University,Ireland,L,421.0,436.0,20.1,26.0,25.8,10.7,75.0,22.6,75.4,35.3,82.5,28.3
